respondedAt;metadata_codcliente;resposta_NPS;resposta_unidade;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao
2024-10-01 16:17:27.000;TEZEYE;8;8;6;7;8;8;8;NULL;7.0
2024-10-08 09:42:19.000;TB0930;8;8;8;8;NULL;3;NULL;7;8.0
2024-03-22 17:45:30.000;T15688;7;9;7;5;10;4;8;6;8.0
2024-05-09 15:06:02.000;T03510;8;9;7;7;9;6;8;NULL;8.0
2024-07-29 15:57:00.000;T52685;6;5;6;7;4;5;6;NULL;7.0
2024-09-06 09:47:45.000;TFCJDN;9;10;7;8;NULL;NULL;NULL;NULL;8.0
2024-09-06 09:22:38.000;TFCAR6;8;7;7;8;7;7;7;8;8.0
2024-09-10 17:40:39.000;T31939;9;NULL;7;8;0;6;0;NULL;6.0
2024-05-16 10:42:42.000;TFCBS0;10;10;10;10;10;10;10;10;10
2024-05-17 09:27:14.000;TEZFES;7;4;5;5;2;4;6;5;5
2024-01-11 08:48:05.000;T44012;9;10;9;10;10;10;NULL;NULL;8
2024-04-25 09:30:32.000;T33399;5;3;4;4;NULL;3;8;NULL;NULL
2024-05-03 15:56:52.000;TFCUT9;10;9;8;8;9;5;6;6;8.0
2024-05-03 14:24:08.000;T00631;10;10;10;10;7;7;10;NULL;10.0
2024-05-06 11:16:16.000;TFCISI;10;10;9;10;10;8;10;NULL;8.0
2024-10-23 14:53:12.000;T38502;8;8;5;7;8;7;9;NULL;7.0
2024-10-23 15:39:45.000;TFDAAO;8;8;NULL;NULL;10;6;9;7;8.0
2024-08-07 16:42:59.000;TDC0VF;7;7;4;7;8;4;5;3;6.0
2024-04-22 09:40:50.000;TEXFDS;8;10;10;7;NULL;8;8;9;8.0
2024-03-11 10:21:08.000;T60571;10;9;6;5;10;7;9;9;8.0
2024-08-14 16:35:00.000;T55956;9;9;8;9;9;7;9;9;8.0
2024-08-15 13:45:38.000;TEZEPV;7;NULL;8;9;NULL;NULL;NULL;NULL;3.0
2024-06-14 11:19:05.000;TEZKIQ;9;9;8;9;10;7;7;7;9.0
2024-06-24 09:36:53.000;T61052;10;10;10;10;10;10;10;10;10
2024-10-18 10:13:14.000;TFBTYK;8;NULL;7;5;7;7;8;NULL;7
2024-10-22 15:11:36.000;TA0689;8;9;7;7;9;9;10;8;8.0
2024-10-14 14:48:45.000;TFDOT9;10;9;10;9;8;10;10;10;10.0
2024-03-27 17:19:31.000;T12183;8;NULL;8;8;NULL;NULL;NULL;NULL;7.0
2024-05-13 15:21:16.000;TFCWE0;7;8;0;1;8;6;8;6;7.0
2024-05-14 17:01:47.000;TDC1NE;8;7;7;6;7;8;10;7;5.0
2024-05-28 09:32:26.000;TEZSQA;8;10;10;10;10;7;10;NULL;8
2024-08-08 14:51:36.000;TB5304;8;9;7;7;8;7;7;8;9.0
2024-09-16 14:04:10.000;T75573;10;8;7;7;8;6;7;8;8.0
2024-09-26 14:14:29.000;TEZLJF;6;8;8;10;9;7;8;7;7.0
2024-05-14 10:21:15.000;T08368;10;10;10;9;9;7;10;10;10.0
2024-05-23 09:18:14.000;TEZDET;8;9;8;9;10;10;10;8;NULL
2024-05-24 15:28:40.000;T05661;9;NULL;10;NULL;NULL;NULL;NULL;NULL;10.0
2024-06-04 09:51:10.000;TFBUE6;10;7;7;7;8;7;7;4;7.0
2024-10-28 15:20:30.000;T79557;9;9;9;9;9;7;9;NULL;NULL
2024-10-30 14:10:34.000;T03360;8;9;NULL;NULL;NULL;NULL;NULL;8;8.0
2024-01-23 15:15:33.000;TFBLX3;5;10;2;10;NULL;0;NULL;NULL;10
2024-05-06 11:57:25.000;T16451;9;9;8;8;9;7;5;9;10.0
2024-05-07 10:32:53.000;TFCFEH;10;NULL;NULL;NULL;NULL;5;8;8;10.0
2024-05-14 09:34:55.000;TFBXXB;10;8;7;10;NULL;NULL;NULL;NULL;NULL
2024-10-28 09:28:24.000;T09481;8;NULL;8;7;8;7;10;10;10.0
2024-10-17 08:35:06.000;TEZMIZ;10;NULL;NULL;NULL;NULL;6;10;10;5.0
2024-03-11 09:15:35.000;TFCPU0;10;10;7;7;10;5;7;10;10.0
2024-01-09 16:21:58.000;T84408;7;8;7;7;8;6;10;6;9
2024-09-03 15:19:53.000;TEYJFM;10;6;6;6;2;6;6;NULL;9.0
2024-09-05 08:36:51.000;TFCGDQ;7;7;7;7;7;7;7;7;6.0
2024-06-24 09:00:39.000;T09248;10;NULL;NULL;NULL;NULL;7;8;NULL;8
2024-06-25 11:10:38.000;TFCRUS;9;7;7;8;5;7;9;8;9.0
2024-06-27 10:38:13.000;T10752;9;9;9;9;9;8;9;9;9
2024-02-05 09:19:59.000;T01526;9;10;7;7;8;6;10;10;9.0
2024-10-22 15:15:00.000;T03960;5;9;5;5;9;5;7;NULL;NULL
2024-06-12 14:02:20.000;TB0806;7;7;7;8;9;5;6;NULL;7.0
2024-06-13 10:43:20.000;TB4901;9;9;10;9;9;9;9;9;9.0
2024-02-20 17:01:40.000;TFCTBZ;9;9;10;NULL;10;7;NULL;3;9
2024-02-22 14:37:31.000;T08115;6;5;5;5;6;2;NULL;0;5.0
2024-07-01 09:35:09.000;T09128;10;10;7;8;7;7;10;10;9.0
2024-05-16 14:32:51.000;TFCBWY;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-01-30 14:20:39.000;T57095;10;5;NULL;NULL;NULL;NULL;NULL;9;10.0
2024-10-29 14:32:34.000;T78775;9;8;8;9;9;8;9;8;8.0
2024-05-07 14:12:47.000;TAAMJN;10;10;8;10;10;6;10;10;NULL
2024-05-13 15:44:50.000;TA8241;6;7;7;7;4;8;8;6;6.0
2024-06-10 11:38:53.000;TFBYAZ;5;7;5;5;8;8;8;10;5.0
2024-06-18 15:01:55.000;T02076;10;NULL;10;10;NULL;5;NULL;10;10.0
2024-10-17 15:28:17.000;T62641;10;10;NULL;NULL;10;9;NULL;9;9.0
2024-05-16 10:48:06.000;TFBXD1;10;10;10;10;10;8;NULL;NULL;7
2024-03-12 11:45:27.000;TEZODN;10;10;8;10;NULL;7;NULL;NULL;8.0
2024-01-31 17:39:40.000;T15978;9;6;8;8;8;6;8;7;7.0
2024-05-23 16:39:52.000;TEVYDI;9;NULL;8;NULL;10;NULL;NULL;9;NULL
2024-09-13 16:20:27.000;TFCXUX;8;8;8;8;9;6;9;8;9.0
2024-03-20 17:25:37.000;TFDFMU;9;9;9;9;9;8;9;8;8.0
2024-04-01 10:39:59.000;TFBXG7;10;10;9;7;8;8;5;NULL;10.0
2024-01-24 15:54:23.000;TEZAYS;7;8;6;7;7;5;8;7;9
2024-04-04 17:18:01.000;TFCHXO;10;10;9;9;10;9;10;10;10.0
2024-01-12 16:14:16.000;TEZCV6;10;10;10;10;10;10;10;10;10
2024-02-08 15:10:22.000;TFDEF2;8;8;7;7;10;5;8;8;7.0
2024-08-14 16:57:11.000;T22870;10;10;8;7;10;8;7;9;8.0
2024-04-08 11:13:25.000;T56590;3;5;8;7;5;8;8;NULL;9.0
2024-06-19 15:42:55.000;T34371;5;0;9;8;0;10;9;NULL;NULL
2024-05-23 11:30:49.000;TD0133;9;9;9;9;9;8;9;9;8
2024-05-24 16:54:26.000;TFCFNQ;6;8;7;7;5;5;7;4;NULL
2024-10-09 16:46:16.000;TAAK82;10;8;10;10;10;NULL;NULL;NULL;10.0
2024-06-27 16:22:39.000;TFBKDA;10;10;10;10;10;8;10;10;10.0
2024-06-28 14:36:37.000;T03309;8;8;8;8;9;5;7;7;8.0
2024-05-24 16:42:28.000;TFCNSQ;6;5;4;4;7;NULL;NULL;5;5.0
2024-07-03 16:04:46.000;TFCOD9;8;7;6;5;NULL;4;8;6;8.0
2024-07-02 17:08:42.000;TFDPQP;10;10;NULL;NULL;10;10;6;10;10.0
2024-01-24 15:53:23.000;TFCYVO;0;0;3;NULL;3;2;0;NULL;5
2024-01-29 14:24:13.000;TB1398;8;8;8;8;9;NULL;NULL;8;NULL
2024-01-09 09:14:11.000;TEZJI4;8;NULL;NULL;NULL;NULL;NULL;NULL;4;8
2024-05-16 09:26:57.000;T57876;10;5;NULL;NULL;5;5;10;10;10
2024-06-20 10:45:15.000;TEZJMJ;10;10;10;10;10;10;10;10;10.0
2024-07-01 15:23:34.000;T81472;10;10;8;10;10;10;10;10;10.0
2024-10-28 11:00:39.000;T76842;7;9;7;8;NULL;8;NULL;NULL;9.0
2024-10-30 10:15:38.000;T03193;6;8;6;8;3;NULL;NULL;NULL;7.0
2024-02-28 16:32:38.000;TFBYMR;8;7;8;9;NULL;8;9;8;9
2024-09-03 15:29:30.000;TFCVOL;9;8;8;8;8;7;NULL;8;8.0
2024-06-04 14:22:07.000;T14264;10;10;10;10;10;10;10;10;10.0
2024-03-19 14:14:14.000;TEXVI3;10;8;8;8;10;NULL;NULL;NULL;8.0
2024-03-19 17:22:16.000;T84754;10;10;7;7;10;8;10;10;NULL
2024-03-26 14:59:01.000;T04467;8;NULL;NULL;NULL;NULL;7;9;9;8.0
2024-03-07 16:46:24.000;T52450;8;NULL;8;8;NULL;8;7;8;NULL
2024-09-16 14:53:34.000;TEZCY4;8;10;8;10;10;5;NULL;9;9.0
2024-09-25 15:41:17.000;TFBTHK;7;8;8;8;8;5;9;7;NULL
2024-04-05 11:12:40.000;TB3732;8;8;9;8;8;7;7;7;7
2024-04-10 14:46:53.000;T48689;9;8;8;8;8;5;10;8;9.0
2024-07-08 10:20:31.000;TFCUKX;9;8;9;8;7;8;8;9;NULL
2024-04-17 14:36:07.000;T46200;10;10;7;7;3;8;10;NULL;10.0
2024-01-02 10:02:55.000;T50456;10;5;5;5;6;5;5;5;8
2024-01-02 16:22:07.000;T04586;8;9;9;8;NULL;NULL;NULL;8;9
2024-08-22 16:36:07.000;TFDBFQ;9;9;10;10;NULL;9;9;9;9.0
2024-08-29 14:02:24.000;T18038;9;NULL;7;8;NULL;NULL;NULL;NULL;9.0
2024-09-09 14:14:30.000;T51693;8;9;8;8;9;6;8;5;8
2024-05-08 09:40:10.000;TEZHEF;10;10;7;10;10;10;10;10;9.0
2024-07-17 14:31:41.000;TEZDHO;9;9;8;8;9;7;10;NULL;8
2024-07-18 10:32:04.000;TFCPOP;10;9;NULL;NULL;NULL;10;10;NULL;NULL
2024-10-28 09:26:13.000;TFCLMW;3;10;3;2;9;1;9;NULL;10.0
2024-06-18 09:52:23.000;TFBSLI;8;7;8;8;9;7;9;NULL;8.0
2024-01-15 16:21:33.000;TFCGOQ;10;10;9;9;9;6;9;9;9
2024-01-08 11:03:30.000;T06475;8;10;6;6;NULL;NULL;NULL;7;4
2024-01-10 15:35:52.000;T76762;8;7;NULL;NULL;NULL;NULL;NULL;6;6
2024-01-11 17:20:18.000;TFDABH;10;9;10;10;10;8;10;7;10
2024-01-02 13:53:45.000;T57105;8;NULL;8;8;NULL;NULL;7;8;7
2024-06-11 09:59:15.000;TEZB04;8;7;6;6;7;7;8;NULL;7.0
2024-07-03 15:16:09.000;TEZKL6;5;9;4;4;9;8;NULL;7;9.0
2024-07-03 16:14:54.000;TFDQDP;9;9;9;9;9;10;9;10;7.0
2024-09-09 13:51:53.000;T77335;7;7;6;6;9;7;9;8;7
2024-06-14 10:40:09.000;TB5891;9;8;NULL;NULL;NULL;NULL;9;9;NULL
2024-06-14 12:00:10.000;TB4095;10;10;7;10;10;9;NULL;10;10.0
2024-06-21 16:33:27.000;TFCIUB;10;8;10;10;NULL;8;10;9;9.0
2024-06-21 16:15:40.000;TAA619;10;10;8;9;10;8;10;9;8.0
2024-03-26 11:00:16.000;T24526;10;NULL;10;10;NULL;NULL;10;10;10.0
2024-03-28 15:32:14.000;T06638;10;9;9;9;NULL;7;9;NULL;NULL
2024-06-25 14:47:32.000;TFC486;7;7;6;6;5;8;7;NULL;NULL
2024-09-30 10:43:04.000;TA8052;6;8;7;7;8;5;5;8;7.0
2024-10-02 11:47:59.000;TFDBIX;10;10;10;10;10;10;10;NULL;NULL
2024-04-16 11:08:10.000;TA2551;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-04-23 14:22:01.000;TFBXRM;7;6;6;7;9;5;NULL;4;3.0
2024-10-28 15:22:35.000;TAAQTH;7;8;7;8;8;5;8;NULL;7.0
2024-10-28 16:31:02.000;TEZQD9;9;10;3;4;10;6;7;10;10.0
2024-07-22 09:56:51.000;T44505;9;9;8;9;5;7;9;9;9
2024-03-04 11:16:20.000;TFDFAF;10;10;9;9;10;8;8;NULL;NULL
2024-03-06 11:03:30.000;TB2139;8;9;5;9;9;7;8;8;9
2024-04-19 16:03:09.000;TFCQO5;10;10;10;10;NULL;NULL;NULL;10;10.0
2024-04-22 10:27:02.000;T32848;8;9;9;10;9;NULL;NULL;NULL;8.0
2024-01-08 09:27:25.000;T79557;8;9;9;9;9;8;8;9;9
2024-02-01 17:36:40.000;T05953;8;8;8;8;9;6;8;8;8.0
2024-02-05 09:54:23.000;TFBKKT;7;8;4;7;NULL;5;8;NULL;8.0
2024-09-19 16:48:51.000;TEXHWY;8;9;9;9;9;8;9;NULL;NULL
2024-05-15 14:44:01.000;TB3288;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-03-26 15:52:27.000;TB0766;10;10;8;8;10;9;10;10;9.0
2024-07-05 15:33:51.000;TFDDPD;8;8;8;3;7;4;2;8;9.0
2024-07-15 11:04:31.000;TEZMIJ;10;NULL;NULL;NULL;5;8;10;10;10.0
2024-01-23 09:29:45.000;T16867;9;NULL;10;10;NULL;8;NULL;NULL;10
2024-02-02 10:32:46.000;T01695;10;9;8;8;8;7;9;9;9.0
2024-01-15 10:09:24.000;TFC318;9;10;5;5;10;8;10;10;10
2024-09-24 15:56:47.000;TFCYDY;10;10;10;10;10;10;10;10;10.0
2024-04-04 13:50:54.000;TEZG31;9;NULL;10;10;NULL;5;9;10;8.0
2024-07-03 13:47:05.000;TFCWFQ;10;10;10;10;10;9;10;8;10.0
2024-03-14 10:45:14.000;T55219;7;7;8;8;2;5;7;8;8
2024-03-20 11:22:10.000;T40217;9;10;8;9;10;8;10;10;5.0
2024-03-20 11:32:11.000;TA6145;10;8;8;8;9;7;8;9;8.0
2024-07-17 10:42:39.000;TFDKKT;10;9;9;9;8;7;8;10;10
2024-09-06 15:40:07.000;TB3544;8;8;8;8;8;6;9;9;8.0
2024-10-11 11:23:02.000;TFDORV;8;10;NULL;10;NULL;NULL;NULL;10;9.0
2024-10-14 11:07:27.000;TEYVYG;8;9;8;9;10;7;10;NULL;9.0
2024-05-08 09:16:36.000;TA2531;8;8;5;NULL;NULL;7;10;9;8
2024-07-31 15:40:40.000;TFCWS0;9;8;9;9;9;8;8;9;9.0
2024-05-06 15:38:44.000;T02523;7;7;7;8;NULL;4;7;NULL;6.0
2024-05-06 10:45:55.000;T05816;9;7;6;6;7;7;7;7;7.0
2024-07-29 15:02:59.000;TFDCGE;9;10;9;10;9;8;9;9;10.0
2024-01-12 17:32:37.000;T22081;8;6;8;7;9;9;9;NULL;8
2024-02-07 15:09:02.000;T11293;9;10;8;9;10;7;9;10;7.0
2024-02-19 15:09:30.000;TFDQD7;8;10;10;10;NULL;10;10;10;10.0
2024-02-21 10:39:47.000;TFCSVE;5;2;0;0;8;1;NULL;5;5.0
2024-09-05 16:35:57.000;TFDDZF;10;10;10;10;10;10;10;10;10.0
2024-09-11 14:11:02.000;TFDJI5;10;10;10;10;8;5;10;10;10.0
2024-06-14 15:06:42.000;TFCNZA;7;8;7;8;8;7;8;NULL;7.0
2024-08-23 12:04:11.000;TA3502;10;10;8;8;NULL;NULL;10;10;8.0
2024-08-29 14:11:01.000;TEZEI2;8;8;5;8;NULL;8;NULL;8;7.0
2024-08-30 10:27:56.000;TD0344;10;8;8;10;10;7;10;10;NULL
2024-02-19 11:13:16.000;TB1197;10;10;10;10;10;9;10;10;10.0
2024-10-30 16:08:33.000;T38088;10;10;9;9;9;9;9;10;10.0
2024-10-31 10:58:07.000;TFDGKO;9;9;8;8;9;9;9;10;10
2024-09-23 17:00:31.000;TAAMHW;9;9;9;9;5;8;NULL;NULL;8.0
2024-07-17 11:58:25.000;TB3552;7;8;8;8;9;8;NULL;NULL;8
2024-07-23 13:48:42.000;T10982;10;9;NULL;NULL;10;8;8;10;10.0
2024-01-10 14:39:29.000;T76382;8;NULL;NULL;9;NULL;NULL;NULL;3;4
2024-05-27 14:23:29.000;TEXCN4;2;0;2;0;NULL;2;NULL;NULL;7.0
2024-08-15 09:41:08.000;TFDPBS;10;10;7;7;10;9;9;NULL;10
2024-02-16 14:01:40.000;TDC559;8;NULL;NULL;NULL;10;8;NULL;NULL;10.0
2024-07-17 14:29:24.000;TEXVIX;6;7;7;8;9;6;9;7;8
2024-07-22 14:38:32.000;TEXKGG;7;7;8;9;9;8;8;8;6.0
2024-09-27 14:57:00.000;TFDDBS;10;10;10;10;10;10;10;10;10.0
2024-10-08 15:17:46.000;T09580;8;9;8;8;9;8;NULL;9;9.0
2024-07-05 11:48:58.000;TFDDE8;5;5;0;0;NULL;5;NULL;8;5
2024-03-13 14:59:52.000;TFDJIV;10;NULL;NULL;NULL;10;7;NULL;10;10
2024-03-28 09:27:21.000;T60720;10;8;NULL;NULL;8;5;NULL;NULL;NULL
2024-04-05 15:02:20.000;TFBKS2;8;7;7;7;7;8;8;7;7.0
2024-04-05 15:25:31.000;TB4238;10;7;8;6;NULL;7;10;NULL;8.0
2024-07-19 16:14:23.000;TFAB04;9;9;6;5;9;8;8;9;8.0
2024-07-24 16:04:39.000;TB5078;9;9;8;7;8;7;9;9;9
2024-03-20 10:05:22.000;TEZIHY;8;7;8;9;6;7;10;8;7.0
2024-07-24 14:19:38.000;T16961;9;9;9;9;8;8;9;NULL;10
2024-05-09 14:37:19.000;T60625;10;10;10;10;10;8;10;NULL;8.0
2024-07-17 10:08:06.000;TB1772;10;NULL;5;7;10;7;10;NULL;10
2024-08-02 11:22:55.000;T37983;10;10;10;10;10;8;10;10;8.0
2024-05-08 10:13:24.000;T35384;10;NULL;7;10;8;7;7;10;10.0
2024-03-20 16:03:08.000;TEZAY0;7;9;8;9;8;6;8;NULL;6.0
2024-08-12 13:55:39.000;T03585;8;7;6;6;NULL;8;NULL;NULL;9.0
2024-10-11 16:15:46.000;TB2829;9;10;9;9;8;5;NULL;9;10.0
2024-10-16 17:17:31.000;T55539;9;7;10;10;10;9;9;0;7
2024-10-17 15:46:25.000;TFBKWZ;10;10;8;10;10;5;10;4;5.0
2024-09-16 10:44:29.000;TA3900;9;8;7;8;7;9;8;NULL;9.0
2024-09-17 09:55:56.000;TEZHBK;10;10;8;8;10;8;10;10;10.0
2024-05-24 14:59:54.000;TB1418;10;NULL;6;5;6;7;NULL;NULL;7.0
2024-06-18 16:19:36.000;TB2448;5;NULL;7;9;NULL;NULL;NULL;NULL;NULL
2024-06-21 14:36:22.000;TFCSXX;10;10;8;10;10;3;NULL;10;10.0
2024-05-24 10:48:55.000;TEWA34;6;6;6;7;5;5;6;NULL;8.0
2024-01-26 15:05:37.000;TB2845;8;9;7;8;9;7;8;7;7.0
2024-04-08 14:48:43.000;TA3887;8;9;7;9;9;5;10;10;8.0
2024-03-15 15:47:34.000;T60607;9;9;9;9;9;5;9;10;9.0
2024-08-30 14:28:32.000;TFCDQN;9;9;9;9;10;7;10;9;10.0
2024-09-10 08:43:47.000;TB4413;9;NULL;6;7;8;6;NULL;NULL;9.0
2024-08-13 14:53:57.000;T53751;9;8;9;9;7;8;9;9;10.0
2024-10-01 16:51:25.000;TFBKVY;8;10;9;10;10;10;7;8;8.0
2024-10-02 14:47:13.000;TFDEDL;8;8;6;6;9;5;7;8;5.0
2024-07-31 15:38:18.000;TFCZ14;9;8;8;10;9;8;9;9;10.0
2024-08-07 08:36:31.000;TFCPG1;7;8;8;9;9;4;NULL;NULL;9.0
2024-07-22 14:55:46.000;T35324;9;7;8;NULL;8;8;8;8;8.0
2024-07-01 15:57:30.000;T73768;9;10;8;9;10;5;9;10;NULL
2024-07-22 15:48:59.000;T08938;10;10;9;9;10;8;10;8;10.0
2024-07-30 11:20:28.000;T07748;10;NULL;10;10;8;10;7;10;10.0
2024-04-05 11:38:03.000;TFBZMO;10;6;7;10;10;7;10;10;10
2024-04-17 11:12:14.000;T14588;9;NULL;9;9;NULL;NULL;NULL;9;NULL
2024-08-05 11:10:06.000;TEZCV6;9;10;10;10;10;9;10;NULL;10.0
2024-03-27 16:43:32.000;T22175;10;10;10;10;8;10;10;10;10.0
2024-10-22 09:21:28.000;T12582;10;8;8;8;4;7;8;7;9.0
2024-10-23 13:36:09.000;TB0789;10;10;10;10;10;8;10;6;8.0
2024-07-23 09:35:25.000;TFDGF7;8;9;7;8;8;8;8;6;7.0
2024-05-02 14:56:00.000;T13875;8;8;NULL;NULL;NULL;NULL;NULL;NULL;6.0
2024-05-08 08:42:27.000;TA6227;8;7;5;8;8;8;8;NULL;NULL
2024-05-10 11:37:50.000;T84843;9;9;8;9;9;7;8;NULL;8.0
2024-08-15 14:45:35.000;TFDOPJ;8;10;NULL;NULL;10;8;8;7;NULL
2024-09-02 10:17:01.000;TDC02G;0;0;2;10;4;7;10;10;10
2024-05-08 16:56:22.000;T25029;10;7;8;9;9;8;9;NULL;6.0
2024-05-09 11:06:30.000;TFDAMI;10;10;9;10;8;8;5;10;7.0
2024-08-07 16:05:49.000;TB2246;10;NULL;10;10;10;7;10;10;NULL
2024-08-14 12:05:59.000;T42091;10;NULL;10;10;10;9;10;NULL;NULL
2024-05-29 14:34:00.000;T51053;6;NULL;NULL;NULL;0;9;9;NULL;NULL
2024-02-09 11:07:51.000;TFCXLP;10;9;9;9;10;8;9;10;10.0
2024-02-21 09:53:19.000;TEWBJI;9;9;8;9;9;8;8;9;9.0
2024-07-05 14:42:37.000;TEZCH0;10;6;5;5;9;7;10;NULL;8
2024-07-10 11:18:12.000;TEZDCI;10;10;8;9;9;8;8;9;10.0
2024-07-18 10:02:46.000;TEZOOD;8;9;8;8;NULL;NULL;NULL;8;9.0
2024-10-11 16:43:40.000;TFCYXS;10;NULL;7;7;8;4;8;NULL;9.0
2024-08-16 10:49:52.000;TEZFZ5;8;7;8;8;10;7;9;10;7.0
2024-08-15 10:04:21.000;TFDDIF;10;10;8;10;10;9;10;10;10
2024-10-17 16:46:40.000;T26902;4;NULL;4;7;NULL;5;NULL;NULL;8.0
2024-10-21 10:16:42.000;TFCGLX;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-05-03 10:38:45.000;T12230;10;9;8;8;9;7;9;8;8.0
2024-09-18 17:13:25.000;TF1244;7;5;7;6;5;7;8;NULL;NULL
2024-09-23 14:07:39.000;T23659;10;10;8;NULL;NULL;10;NULL;10;NULL
2024-09-24 16:01:06.000;TFDEMF;6;NULL;NULL;NULL;6;5;NULL;4;NULL
2024-05-24 14:56:03.000;TFBKWH;5;8;8;10;10;8;10;NULL;8.0
2024-07-04 14:12:27.000;T57320;10;NULL;9;9;10;10;9;10;8.0
2024-07-05 10:58:17.000;TB1040;8;8;7;7;9;7;8;NULL;8
2024-03-05 09:20:05.000;T08085;9;8;7;7;8;8;NULL;NULL;9.0
2024-03-05 10:12:34.000;TFCOFJ;10;10;10;10;NULL;4;10;NULL;NULL
2024-04-15 11:08:51.000;TFCDKX;5;8;5;5;NULL;7;7;NULL;NULL
2024-03-28 09:19:20.000;TB4702;8;9;7;8;9;5;9;NULL;9.0
2024-03-08 09:26:11.000;T10084;9;9;8;8;9;8;NULL;NULL;9.0
2024-03-08 10:21:17.000;TFDEJJ;8;9;9;9;9;8;9;NULL;10.0
2024-07-17 16:29:43.000;TFBYNZ;10;8;7;8;9;8;7;NULL;9
2024-07-19 10:00:33.000;TFDIR5;8;9;8;8;NULL;NULL;NULL;9;8.0
2024-10-15 09:35:33.000;TEXCU9;8;8;8;10;8;8;8;8;8.0
2024-10-16 15:27:06.000;TFCPQZ;9;9;8;9;10;5;8;9;9
2024-08-02 16:25:20.000;T08433;5;8;6;6;NULL;6;8;9;8.0
2024-10-03 13:56:05.000;TDC06P;7;4;3;8;5;7;NULL;NULL;8.0
2024-10-09 15:31:50.000;T49295;10;10;9;9;9;9;10;10;10.0
2024-08-01 16:39:59.000;T17272;8;9;9;7;6;6;10;NULL;6.0
2024-08-29 15:05:10.000;T51665;9;10;7;9;9;8;8;10;10.0
2024-08-30 09:24:40.000;T74600;8;9;6;10;10;2;NULL;8;8.0
2024-07-24 15:28:54.000;T17230;8;9;6;6;9;5;NULL;NULL;10
2024-08-15 16:36:36.000;TB2156;10;10;10;10;10;NULL;10;10;10.0
2024-08-16 11:53:38.000;T10199;5;NULL;10;10;10;5;8;5;5.0
2024-04-23 09:27:25.000;TFDPUW;10;8;8;NULL;NULL;NULL;NULL;10;8.0
2024-03-20 10:18:26.000;T03314;8;9;7;7;9;7;7;7;9.0
2024-03-11 14:07:15.000;TFCZFQ;8;7;8;8;4;5;6;7;8.0
2024-07-30 10:04:51.000;T38667;10;10;9;10;9;8;10;9;10.0
2024-08-01 13:47:02.000;TFCOH0;10;10;5;7;10;3;7;8;8.0
2024-10-30 10:19:14.000;T11727;6;6;9;6;6;6;8;NULL;10.0
2024-06-20 14:32:09.000;T00538;10;10;9;8;10;8;9;9;9.0
2024-06-20 14:32:21.000;T07810;10;10;9;10;10;10;10;NULL;8.0
2024-08-06 17:09:40.000;TFBKIA;9;9;9;9;10;7;9;9;8.0
2024-03-12 14:27:52.000;T09978;9;9;8;9;NULL;8;NULL;9;9.0
2024-05-17 09:10:14.000;T51145;7;8;9;9;7;5;9;5;9
2024-09-10 09:25:43.000;TFDPZ6;8;9;9;9;9;8;7;9;10.0
2024-08-22 13:53:18.000;TFBXLX;9;NULL;8;9;10;8;10;8;8.0
2024-04-03 13:50:50.000;TFDAC6;9;7;7;10;6;8;8;8;0
2024-06-21 14:23:14.000;TDC011;7;7;4;6;8;6;NULL;NULL;7.0
2024-06-24 11:04:55.000;T61500;10;10;6;6;10;4;10;4;NULL
2024-07-22 09:44:18.000;T35116;7;4;7;7;4;NULL;NULL;5;7
2024-07-22 10:56:35.000;T76344;8;7;10;10;7;5;7;7;8
2024-02-21 17:16:55.000;TB0345;9;8;7;9;NULL;7;9;8;NULL
2024-08-12 15:22:56.000;TFDNXC;8;8;9;9;8;NULL;9;8;9.0
2024-07-10 11:04:19.000;TFCLR9;9;5;4;5;7;4;7;NULL;3.0
2024-05-16 14:56:41.000;TFCEZH;8;9;8;10;9;NULL;10;9;9
2024-05-20 11:51:21.000;TEXY92;10;NULL;10;10;10;10;10;NULL;10.0
2024-05-20 15:14:30.000;T29393;9;8;7;7;9;8;10;8;8.0
2024-06-25 10:07:34.000;TFCADA;8;NULL;8;9;NULL;9;10;NULL;6.0
2024-07-05 16:07:50.000;TEZB36;10;10;6;6;8;9;7;10;10.0
2024-07-05 17:07:04.000;T03799;7;6;5;5;5;3;10;6;8.0
2024-04-17 16:25:14.000;T12552;9;9;7;6;9;7;9;NULL;NULL
2024-04-18 16:28:42.000;TB4988;7;NULL;3;3;2;NULL;NULL;7;7.0
2024-06-20 10:23:01.000;TB4187;8;NULL;7;7;NULL;8;8;9;NULL
2024-07-02 16:56:28.000;T17997;9;9;9;9;9;8;9;9;9.0
2024-10-24 13:47:12.000;TFCGOQ;9;10;9;10;NULL;5;NULL;NULL;9.0
2024-08-06 14:31:10.000;TFCMTK;6;10;8;8;7;5;8;NULL;NULL
2024-09-02 14:53:46.000;T45067;10;8;8;8;8;8;8;8;9
2024-09-02 16:05:31.000;TFCXED;10;10;10;10;10;6;10;10;10.0
2024-10-14 10:09:50.000;TEZJ47;9;9;9;9;9;5;10;10;10.0
